110,122,128,111,131,111,134,133,134,132,123,113,133,136,116,123,126,132,124,130,117,140,133,122,118,131,139,130,124,132,130,132,134,112,133,135,114,138,134,133,135,137,123,126,111,115,115,127,137,150,155,185,167,156,155,151,151,128,149,147,145,141,144,138,144,112,141,134,134,137,137,136,128,131,134,123,127,134,141,131,122,105,128,140,105,132,137,125,105,131,126,130,129,136,128,137,123,111,128,138,117,134,135,135,120,126,120,122,136,129,135,138,113,130,136,131,123,130,129,125,136,137,141,137,134,137,124,136,121,123,119,117,131,131,135,129,123,129,141,135,120,124,136,131,134,142,139,152,148,150,156,160,166,180,186,168,154,148,150,143,136,128,141,143,139,131,133,127,138,132,137,129,133,125,143,139,134,123,132,125,132,129,129,122,122,133,124,135,132,126,135,134,136,110,129,127,135,134,133,140,135,126,141,130,118,124,125,133,136,123,139,139,132,136,133,114,130,125,132,124,133,126,138,115,122,133,139,132,137,132,117,121,112,129,129,102,134,126,113,136,128,135,133,124,137,135,131,125,113,124,128,146,109,130,141,129,178,123,129,137,134,132,142,109,122,143,140,123,120,141,144,135,130,144,128,123,125,111,119,138,132,133,140,143,118,128,133,125,129,140,122,128,114,134,127,142,122,123,108,136,138,131,133,134,135,125,114,118,129,132,120,118,124,128,130,129,128,135,124,127,117,126,136,134,124,137,129,126,111,139,127,136,125,135,134,128,142,108,141,119,136,118,105,138,134,140,141,139,135,130,136,146,128,129,146,153,157,166,186,180,167,160,156,146,143,144,142,148,132,139,144,131,121,129,135,121,122,133,124,135,132,131,132,137,125,121,142,122,136,136,118,95,138,132,137,137,110,137,134,129,138,124,127,117,140,125,132,137,129,144,137,142,131,130,128,137,137,124,126,134,137,126,133,120,137,138,138,129,120,129,142,135,110,130,110,135,139,124,135,130,142,135,138,127,130,140,97,127,127,144,133,144,149,146,138,143,151,149,152,157,166,185,160,148,145,119,136,129,126,130,133,94,118,124,123,121,132,118,129,88,141,107,114,128,137,146,122,130,137,97,120,132,115,126,118,121,112,123,104,102,133,139,131,136,128,132,120,128,136,132,124,135,
117,126,138,123,134,116,130,106,129,125,137,130,121,131,129,129,138,138,135,138,111,137,119,115,138,109,138,128,122,141,119,136,133,139,104,138,127,142,137,126,122,131,124,117,114,130,138,138,147,148,164,194,175,161,159,155,152,153,145,149,147,150,149,144,138,150,140,147,144,137,142,139,137,129,126,135,143,140,144,134,119,114,138,122,129,121,127,132,117,125,112,127,128,116,119,134,130,126,132,143,112,134,140,139,126,140,134,130,137,127,143,144,139,135,133,122,136,128,135,122,134,138,133,123,125,132,133,137,130,118,131,118,136,127,133,137,125,117,130,149,127,150,143,144,149,143,152,156,159,160,161,170,175,189,194,175,165,161,156,151,153,143,150,142,141,139,132,137,142,138,130,128,127,123,131,137,86,120,114,117,142,133,140,118,140,113,126,135,147,127,128,138,143,135,125,133,140,126,137,128,120,130,107,127,127,134,134,131,140,137,136,129,136,134,129,137,129,123,126,130,134,126,73,141,135,139,138,135,125,142,133,116,131,139,130,126,135,136,123,139,127,131,122,134,137,134,133,133,144,132,111,142,140,140,145,141,185,139,122,133,137,122,121,132,136,131,134,130,124,129,137,132,145,132,132,125,130,145,135,99,136,120,124,139,143,121,139,111,140,147,139,129,133,138,135,139,129,124,112,136,116,127,133,142,113,133,118,140,125,134,110,134,140,119,127,124,133,114,137,122,143,119,132,135,129,109,124,110,135,120,124,140,129,139,134,121,147,140,117,126,120,131,128,135,131,133,127,133,121,135,147,147,151,151,154,161,166,175,195,189,175,168,162,160,154,155,152,156,144,147,146,129,138,147,143,134,136,131,131,134,128,133,133,135,99,131,133,116,113,127,128,123,141,136,143,128,125,122,121,136,109,119,130,139,140,124,135,134,131,133,134,140,143,126,143,138,130,128,123,138,130,122,123,124,134,139,121,132,126,138,118,121,125,122,141,139,139,139,127,133,136,140,134,137,148,141,137,136,145,150,151,146,150,155,149,155,155,155,160,165,175,194,169,155,147,143,145,140,138,131,112,139,121,140,118,131,136,125,139,134,141,136,122,136,135,120,125,135,128,121,134,130,138,133,126,131,117,114,142,138,124,131,134,137,136,129,131,141,134,137,129,127,
114,136,143,95,144,141,123,134,131,113,120,126,132,123,135,137,130,139,109,123,133,128,120,135,129,129,122,116,132,132,118,129,130,118,133,137,117,127,133,128,127,126,126,131,136,115,116,125,135,135,123,165,146,118,118,119,129,134,136,109,135,125,136,125,119,137,100,130,138,123,135,127,129,128,118,134,140,128,132,123,127,128,130,136,143,117,123,122,135,136,136,115,100,106,118,132,120,122,123,132,132,119,134,124,140,132,138,118,125,135,131,124,126,118,129,134,135,123,121,124,117,126,135,123,116,138,125,146,130,134,142,120,132,135,117,126,126,139,132,143,118,138,136,129,128,128,137,143,125,136,132,146,141,160,162,144,137,141,126,142,134,130,134,129,132,134,135,124,128,130,122,135,130,136,131,118,130,139,130,134,126,122,123,122,131,137,124,129,103,113,137,127,108,117,124,133,133,126,120,140,125,124,139,138,130,136,137,143,130,128,136,129,141,135,135,137,140,116,125,138,125,130,122,131,125,144,128,138,134,117,141,126,136,126,120,135,128,122,135,132,125,138,134,132,132,137,121,118,134,127,121,123,139,136,132,119,142,122,144,129,139,135,120,142,123,144,99,134,134,109,127,135,132,136,132,120,132,128,137,121,135,140,97,136,126,141,132,90,144,137,139,127,126,140,135,144,118,129,118,135,116,134,123,133,130,113,138,145,130,129,142,119,113,110,124,134,139,132,129,131,130,133,131,137,137,132,135,120,109,128,126,140,136,140,127,113,129,137,135,126,138,138,134,135,118,122,144,141,135,120,132,126,126,124,137,131,144,140,167,157,144,135,132,123,136,113,125,138,106,129,104,117,135,134,129,124,122,143,124,109,131,137,112,134,126,118,125,125,125,130,121,119,127,126,136,131,129,132,134,135,128,121,120,128,138,112,115,129,107,138,123,126,134,135,111,121,128,127,131,141,131,128,132,132,140,118,145,100,137,135,127,127,134,117,141,146,131,104,137,110,141,133,133,119,140,130,122,123,122,104,128,112,124,134,120,141,126,119,133,144,147,164,136,141,131,130,132,129,124,129,139,120,127,138,117,106,126,140,135,135,134,126,124,133,117,132,128,126,134,114,131,136,113,132,130,130,118,143,138,136,137,113,119,132,136,133,131,131,146,134,135,137,
113,118,125,142,143,135,127,138,133,134,134,141,134,140,133,125,127,136,120,117,126,109,112,135,140,116,123,138,131,139,129,130,117,121,129,115,135,117,94,138,128,111,132,133,140,106,115,134,137,142,143,168,155,142,128,130,131,136,122,114,103,145,135,139,136,134,127,132,132,134,126,143,139,137,131,116,128,129,137,131,135,137,129,124,126,134,113,115,121,145,130,117,119,97,118,120,119,120,135,119,132,112,128,138,106,120,134,140,131,127,131,131,114,133,133,139,133,122,136,132,123,123,133,127,130,138,126,117,141,134,133,113,108,128,133,122,131,135,129,119,125,140,133,126,105,122,126,143,138,134,133,144,152,164,169,152,142,144,135,131,140,136,136,128,122,136,139,136,138,127,134,122,130,131,139,130,141,128,102,132,129,135,129,138,129,131,131,133,130,120,124,134,120,117,133,140,136,143,137,120,124,128,127,124,127,122,126,135,108,130,141,108,138,138,127,127,127,123,113,124,138,131,132,120,131,127,115,132,110,129,137,119,129,143,131,130,104,131,130,124,133,129,130,136,133,143,122,128,109,139,134,116,135,133,138,139,163,126,130,126,131,130,141,122,119,137,127,121,132,124,106,119,114,127,141,131,120,123,136,134,128,112,131,128,132,135,142,136,128,140,139,121,132,125,114,138,127,129,127,126,126,114,135,136,141,144,136,139,128,125,137,132,131,143,126,128,142,109,130,115,143,136,137,135,138,113,140,137,140,123,121,122,129,112,113,101,134,123,136,127,128,135,136,134,140,123,125,133,121,119,142,132,140,129,132,139,131,153,169,165,152,145,137,138,111,142,133,126,134,129,123,123,122,136,134,136,110,138,142,109,134,140,118,129,123,136,135,108,132,131,109,130,142,132,141,123,126,133,133,135,119,140,127,132,125,133,139,125,114,132,117,115,145,132,141,131,125,115,135,144,132,125,137,135,138,130,136,129,140,124,135,128,135,133,122,134,136,137,126,135,134,119,126,135,133,142,122,110,135,130,142,124,114,127,139,144,132,140,137,133,151,169,145,135,112,137,125,141,132,135,139,129,114,133,138,129,117,144,119,127,109,126,137,137,123,123,131,127,95,129,139,133,135,138,129,133,140,110,129,126,109,129,126,142,141,128,137,135,131,130,126,128,
120,121,135,126,134,134,121,121,129,101,134,121,132,141,115,125,125,124,130,124,128,101,122,135,128,137,135,118,128,119,126,114,128,115,122,132,123,134,129,106,94,125,137,137,129,135,115,118,135,125,132,163,137,132,133,135,138,131,131,116,132,136,122,123,135,131,131,132,136,136,124,129,110,131,131,124,122,133,138,130,130,131,134,140,126,119,139,119,132,109,136,134,130,111,126,123,122,120,129,127,124,111,119,104,132,135,133,139,141,141,125,140,134,110,117,135,143,129,123,131,130,134,109,127,125,139,135,145,127,146,143,123,129,113,132,136,133,129,121,115,131,139,110,143,126,112,132,124,136,133,133,136,143,156,164,144,143,129,139,138,122,124,132,137,130,141,120,127,115,137,109,132,129,127,136,126,142,138,132,132,127,93,136,130,131,132,139,125,143,120,122,127,138,139,138,136,107,146,136,136,138,133,136,129,134,139,139,125,124,121,116,133,129,138,112,134,127,128,122,121,132,130,128,127,141,146,97,138,118,123,135,130,130,126,115,139,142,130,135,124,131,134,134,128,130,141,132,117,130,139,113,136,124,137,140,135,165,141,140,118,137,125,126,132,124,141,129,112,109,125,109,134,144,135,117,126,129,140,129,119,116,138,127,127,125,139,129,141,131,127,134,109,125,129,142,138,135,124,135,140,129,132,118,108,137,132,129,133,101,121,131,142,138,139,128,118,132,130,125,127,135,133,106,144,135,109,128,125,136,123,130,132,105,117,132,133,139,116,85,131,130,134,135,133,140,128,129,126,126,121,131,139,126,132,130,133,123,142,162,160,142,138,141,149,135,138,124,137,126,124,135,133,140,135,128,129,133,106,142,118,123,112,125,115,138,133,126,140,130,128,111,114,124,120,110,125,127,124,127,136,135,134,130,128,115,137,129,136,129,124,128,137,137,116,129,136,142,137,130,144,129,133,100,134,130,134,119,124,136,137,128,133,132,114,120,133,126,135,125,141,129,127,137,133,102,137,131,127,125,130,131,136,122,118,139,116,127,137,130,138,142,162,147,142,115,116,119,112,125,140,134,141,118,136,139,100,137,136,138,132,127,130,119,123,126,139,124,128,119,131,126,124,114,134,131,114,138,127,122,134,131,119,131,131,115,126,131,144,114,97,121,134,
130,132,136,136,116,141,123,139,138,132,133,134,128,142,78,135,123,128,128,129,129,120,114,83,134,121,90,136,113,130,128,131,129,135,131,125,132,128,127,125,135,127,131,136,136,125,132,113,121,136,123,146,138,126,137,136,139,126,132,142,132,139,134,130,128,121,142,122,130,136,138,123,94,136,127,123,129,103,133,116,127,130,135,131,125,117,136,125,137,127,108,129,105,126,116,143,138,129,120,129,134,131,117,129,107,132,138,116,125,128,122,139,104,136,110,134,139,109,136,130,126,132,129,121,125,140,137,132,134,134,129,133,132,138,135,133,118,131,126,137,115,140,123,131,136,134,129,119,133,130,115,122,134,132,146,124,117,123,120,129,117,131,119,126,135,133,117,131,130,123,133,108,139,140,127,122,140,121,137,129,116,135,129,127,114,89,123,116,115,129,105,141,135,135,127,113,124,139,123,132,130,135,114,133,134,137,78,116,135,121,129,127,125,121,129,104,119,130,132,112,113,132,112,125,130,128,132,131,126,139,125,129,133,137,126,133,118,119,122,102,119,128,124,119,142,132,88,135,119,131,114,116,140,131,118,129,155,138,125,119,134,139,118,137,135,120,142,124,135,134,133,119,142,129,136,141,126,142,122,127,137,109,103,131,135,131,133,117,128,131,143,132,132,114,125,129,129,121,121,130,122,131,117,136,137,136,131,110,126,116,119,130,139,134,135,125,130,124,136,118,116,123,134,135,136,125,139,133,128,132,138,128,110,107,134,134,128,128,130,138,121,127,131,125,129,131,124,132,116,128,122,138,133,138,127,119,140,137,143,143,133,106,102,132,131,138,130,130,133,136,128,123,113,113,130,114,138,142,134,140,136,139,123,131,140,133,121,130,132,132,123,133,139,133,134,100,119,127,131,124,125,132,134,131,124,129,123,132,107,128,123,130,122,126,138,127,123,129,120,134,129,126,139,123,112,127,142,127,130,132,89,134,105,123,137,132,132,141,132,132,121,137,131,115,132,122,131,127,121,119,142,125,122,137,135,120,136,128,133,122,129,143,104,138,136,119,119,131,133,108,134,130,103,137,135,107,123,115,132,127,133,130,123,139,141,133,130,120,120,135,135,137,118,124,120,132,135,131,117,139,133,119,109,132,129,130,137,139,136,129,133,126,
134,126,123,128,130,141,136,140,128,108,139,138,128,143,141,125,125,141,132,133,132,115,136,134,134,126,128,128,135,133,123,118,121,129,115,127,132,137,140,122,127,133,128,142,118,132,135,117,119,114,139,152,133,131,131,134,133,112,133,119,121,136,119,127,124,135,140,129,135,140,139,132,130,117,133,123,117,121,124,133,110,127,122,123,115,134,136,129,137,136,103,128,115,115,122,143,114,130,138,127,127,132,139,117,140,121,136,127,131,136,113,127,123,115,134,141,126,127,129,137,105,144,133,130,137,133,132,130,120,122,135,119,140,129,117,130,134,125,128,134,133,123,107,124,133,136,139,138,114,131,133,118,137,139,149,141,140,128,116,139,134,143,119,106,134,139,116,133,141,136,145,142,134,138,126,130,122,128,114,132,130,121,134,122,126,124,128,133,126,117,133,125,118,142,134,123,131,105,133,135,131,123,113,111,126,134,137,138,125,108,128,131,122,138,142,126,125,122,133,122,139,132,125,132,126,127,117,132,137,133,134,126,131,123,130,119,135,138,143,139,138,98,131,116,136,134,118,136,143,121,134,138,123,112,137,134,158,127,127,136,146,130,132,136,122,96,127,128,135,125,132,114,126,98,128,118,125,109,119,134,115,125,122,143,143,132,138,138,113,139,133,128,136,134,143,128,131,133,133,128,118,124,138,129,124,133,124,136,142,115,117,135,134,122,135,117,133,125,123,123,120,109,135,133,134,117,133,120,113,134,119,123,128,141,131,121,118,120,137,128,128,129,135,128,131,126,125,137,123,124,139,131,137,140,129,135,126,133,147,148,134,117,136,130,129,125,128,110,123,141,142,132,139,129,142,120,125,128,119,141,120,119,134,136,147,138,127,128,130,126,122,120,132,121,102,132,128,133,140,119,124,119,140,125,122,126,124,137,118,131,134,136,140,135,137,134,135,110,125,129,140,128,129,140,122,141,140,124,128,114,119,126,120,119,115,137,134,140,136,122,126,119,108,109,134,125,118,108,130,133,128,129,121,127,139,128,134,129,128,109,146,148,142,125,134,135,129,139,126,108,124,132,113,116,130,132,142,121,137,128,118,130,122,139,131,139,110,139,118,123,130,128,117,114,132,133,129,140,128,140,135,131,117,109,136,143,136,114,139,126,137,129,
137,121,130,139,135,128,132,138,127,132,127,133,119,135,135,139,138,128,134,135,133,132,140,125,138,135,120,130,119,129,134,114,99,124,120,129,127,129,133,118,131,119,133,139,128,135,109,131,128,136,121,155,140,123,126,128,127,109,130,122,122,120,133,118,134,135,111,119,129,126,134,122,140,128,114,135,123,100,130,144,113,97,131,141,130,132,124,114,138,125,127,142,112,136,130,119,123,110,135,119,119,125,115,120,123,118,125,124,128,112,125,130,140,124,135,113,125,140,132,132,127,132,131,116,138,138,131,130,138,94,113,130,127,139,128,113,124,127,128,122,139,131,114,126,140,109,119,124,121,131,126,129,129,146,157,139,118,146,136,139,128,129,131,117,137,128,134,104,131,122,138,132,128,119,124,133,133,133,128,133,126,131,123,121,130,121,121,132,134,117,126,128,139,130,128,133,133,123,108,136,108,128,130,114,108,130,137,128,132,123,135,132,122,136,117,139,127,129,122,134,122,129,131,136,118,135,137,118,127,139,122,130,134,124,136,142,130,121,137,138,122,130,136,127,106,116,128,96,138,114,129,112,120,114,136,123,161,141,138,126,135,94,123,124,117,125,125,129,123,133,125,138,129,125,140,110,117,133,119,120,132,115,124,118,138,144,130,122,126,134,103,133,137,130,126,144,139,122,112,134,127,120,128,139,137,117,131,130,133,132,135,112,127,125,124,119,127,124,135,64,122,136,127,136,131,126,124,133,134,128,137,120,138,140,126,131,127,122,130,138,128,125,127,116,122,119,123,130,125,130,134,136,135,131,130,139,136,131,153,151,138,140,145,138,124,146,121,137,122,131,140,136,122,130,135,127,138,132,137,103,140,126,133,137,139,123,125,136,126,140,119,126,135,119,132,127,108,130,121,132,129,127,135,122,140,127,124,134,120,120,137,134,130,142,139,134,126,110,126,133,136,132,143,141,132,131,135,132,142,124,137,133,136,140,145,106,132,119,126,127,136,128,128,123,132,122,131,127,127,133,137,122,121,142,131,133,130,134,112,124,135,157,115,141,132,126,125,121,122,137,133,133,129,141,115,127,129,126,132,132,133,127,131,123,136,131,134,140,123,128,123,127,124,127,117,133,130,134,134,126,118,131,132,133,135,129,133,129,138,129,125,140,
123,135,133,137,128,133,119,143,125,129,130,127,125,139,141,122,122,125,137,123,129,111,128,124,110,139,126,131,133,140,134,131,124,117,128,140,126,121,133,125,120,125,140,125,112,116,123,119,125,93,136,142,123,138,139,133,128,121,138,131,128,123,132,137,138,128,137,132,127,130,123,132,122,127,130,133,129,110,137,140,129,135,123,139,132,125,130,118,137,139,136,113,130,121,137,141,133,131,128,108,135,122,134,133,140,112,131,123,128,141,132,137,135,112,113,132,128,133,137,129,121,132,135,127,129,142,109,118,124,130,134,132,124,125,133,126,123,132,134,132,119,134,118,134,130,129,139,134,119,126,127,114,149,136,148,133,136,142,120,130,125,105,132,128,129,130,135,126,121,114,126,129,130,127,142,132,133,127,112,127,114,133,118,139,125,112,127,130,127,132,129,134,143,138,88,122,142,126,134,84,134,140,136,122,128,137,133,133,143,132,138,135,111,130,131,134,133,121,129,143,132,119,135,113,129,131,133,111,135,118,131,126,125,120,137,102,129,132,120,131,124,122,125,135,123,134,139,129,116,122,121,129,127,132,128,135,164,143,126,132,138,112,111,136,133,123,139,128,121,130,128,113,124,127,133,144,118,127,128,138,129,138,142,138,122,134,126,128,128,135,140,128,123,132,139,116,133,139,135,135,139,136,124,129,138,137,132,142,120,128,114,130,129,120,140,133,115,127,142,138,124,114,125,141,116,131,131,144,130,126,120,123,124,131,135,140,138,129,133,139,129,133,119,133,133,115,136,124,137,129,132,125,137,123,128,99,130,139,146,138,127,134,121,129,130,135,107,132,136,119,134,136,132,127,124,130,127,135,131,132,115,109,134,136,120,106,138,137,133,132,132,131,128,134,125,117,127,118,119,133,131,114,143,133,140,120,126,127,135,124,125,132,127,140,131,137,129,132,134,140,133,126,120,138,127,128,139,121,128,137,131,135,107,131,138,121,136,133,126,112,119,115,130,124,131,133,139,134,128,130,127,117,122,136,130,127,137,124,139,125,128,144,116,116,132,120,133,129,126,121,107,127,136,125,137,137,133,125,124,115,130,131,131,134,133,140,138,110,127,132,125,137,140,138,121,140,131,126,106,119,124,128,133,121,145,136,128,116,138,132,127,124,
126,130,142,128,121,131,116,133,126,138,114,133,134,131,135,117,112,124,132,137,125,132,133,128,131,123,132,117,139,120,122,122,126,128,125,119,129,130,120,116,116,122,121,127,118,134,113,129,130,140,131,134,137,131,125,136,140,131,130,126,135,129,125,135,137,140,144,130,121,132,121,135,135,112,132,123,142,132,107,130,125,128,131,141,136,140,131,125,134,143,141,141,111,121,134,135,129,123,130,133,123,136,129,131,130,134,135,98,132,134,135,142,119,139,125,132,125,131,118,137,117,132,136,124,117,116,114,126,117,101,139,132,136,132,134,121,127,105,112,129,126,132,128,139,128,116,127,134,122,135,127,131,127,131,129,145,129,135,135,126,137,127,129,135,108,125,112,121,67,131,123,134,127,135,124,143,129,123,133,109,138,110,129,135,118,126,118,91,132,121,137,124,137,135,125,134,135,133,126,130,135,138,136,134,122,124,120,135,129,136,131,125,108,138,131,134,134,133,128,135,132,126,132,122,136,140,136,129,132,126,139,121,133,129,127,138,118,127,138,121,133,126,125,114,127,125,106,117,134,109,123,121,142,138,141,128,155,141,113,130,137,136,135,131,125,118,137,145,108,128,123,141,134,116,126,136,114,125,118,119,134,139,134,134,125,116,110,125,131,133,133,136,131,122,110,121,136,130,111,128,123,128,136,138,104,140,111,142,120,138,127,129,119,127,121,138,126,133,140,124,107,117,121,132,130,137,132,137,126,139,133,123,128,126,126,133,130,138,145,134,119,130,122,103,129,136,131,133,131,119,121,137,137,133,119,128,133,129,119,129,142,116,119,130,133,134,125,132,96,128,135,124,113,131,125,129,138,136,129,144,132,135,119,139,111,131,136,129,130,131,126,128,127,122,102,129,122,113,125,136,115,132,122,119,139,135,136,128,124,127,140,140,98,132,138,122,124,134,129,136,142,125,141,123,122,123,116,134,138,139,138,136,140,133,113,123,115,121,128,129,138,125,117,127,141,137,131,129,113,131,141,140,127,139,128,121,127,131,138,121,136,131,126,141,130,133,135,118,130,124,133,128,109,134,132,110,135,130,122,121,138,107,127,130,114,133,122,132,130,118,134,121,134,131,135,132,135,128,142,143,120,131,135,114,128,118,125,130,127,124,123,138,
